GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
271450000000,271450106002,Stearns,MN,78,223,94,108,56,38,Stearns,MN,0,27,BG,1500000US271450106002,150,145,10600,2,,,,ACS 2019-2023,2023,822,822,400,2.06,149,33,61,153,4,33,12,5,6,7,56,12,0,18,0,22,81,41,9,0,2,16,10,22,8,123,0,9,6,63,17,14,21,0,78,76,20,23,2,10,0,767,619,619,203,176,351,92,740,0,0,14,0,0,0,68,754,597,402,221,56,0,23,17,85,317,74,46,67,32,29,6,27,4,32,,,695,75,115,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,87,0,0,,,,,,31998,67597,,181,151,37,822,0.22,0.404,0.449,408,227,0,0,79,102,0,0.738,295,105,8,470,,70,213,50,52,385,0,9,30,30,10,10,0,0,0,7,6,0,0,102,19,82,50,2,28,14,10,11,23,19,28,9,0,0,295,227,0,79,94,0,533,0,79,210,0,2.35,,1,2.23,
271450000000,271450106003,Stearns,MN,99,860,377,127,229,173,Stearns,MN,0,27,BG,1500000US271450106003,150,145,10600,3,,,,ACS 2019-2023,2023,2832,2749,1026,2.68,321,244,32,396,33,173,59,107,77,72,28,74,116,13,109,75,50,158,139,101,3,57,35,117,128,40,120,74,51,62,131,10,90,70,66,119,93,57,55,38,65,2542,2132,2056,776,653,760,643,2507,3,0,0,0,0,32,290,2542,1865,1350,900,242,1,57,4,146,1204,419,293,186,26,28,49,54,92,57,,,2241,44,178,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,136,108,108,,,,,,33635,89235,71466,86,357,22,2758,0.031,0.161,0.169,1168,932,11,112,94,19,0,0.798,819,207,142,1226,239000,137,682,104,78,1001,0,10,0,0,0,4,2,0,28,53,76,2,9,184,18,9,58,5,29,52,74,211,79,111,95,37,28,13,819,871,42,94,19,0,2523,70,98,58,0,2.9,1.67,1.04,3.05,
271450000000,271450109001,Stearns,MN,52,187,115,97,81,8,Stearns,MN,0,27,BG,1500000US271450109001,150,145,10900,1,,,,ACS 2019-2023,2023,777,739,348,2.12,133,49,31,93,42,29,19,25,26,49,27,54,20,18,10,13,33,20,17,25,7,16,12,18,17,21,12,21,21,14,40,22,18,14,19,17,23,9,21,24,26,730,634,620,157,256,184,180,732,0,0,0,0,0,11,34,743,540,412,357,26,0,12,0,17,395,189,23,19,45,26,28,8,36,21,,,667,12,127,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,5,8,4,,,,,,31923,72035,49318,105,67,19,739,0.142,0.233,0.258,377,259,14,36,52,16,0,0.739,257,91,29,647,147300,32,220,35,52,339,2,0,5,4,9,28,15,2,10,13,0,0,1,89,14,15,46,24,33,25,11,24,15,40,5,3,2,0,257,255,36,41,16,0,592,57,52,38,0,2.32,1.58,1.27,2.38,
271450000000,271450109002,Stearns,MN,81,279,121,129,95,22,Stearns,MN,0,27,BG,1500000US271450109002,150,145,10900,2,,,,ACS 2019-2023,2023,1162,1160,426,2.72,79,122,11,188,26,47,73,41,45,40,41,31,42,19,20,48,37,39,18,35,30,11,9,54,28,36,55,16,37,26,22,25,40,18,36,34,19,43,28,11,8,1061,852,820,342,292,316,212,1145,0,1,0,0,0,11,5,1157,727,610,418,23,0,36,13,120,490,125,55,89,93,29,13,41,32,13,,,1062,7,90,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,33,13,4,,,,,,36913,99084,74375,65,111,82,1143,0.057,0.154,0.226,466,422,19,4,1,20,0,0.913,389,37,40,950,221500,79,310,9,9,407,0,0,0,2,0,0,0,6,2,6,2,0,0,18,12,23,7,38,25,30,32,64,41,47,21,32,3,14,389,402,4,1,19,0,1098,10,1,51,0,2.73,2.5,1,2.68,
271450000000,271450109003,Stearns,MN,23,184,76,57,48,17,Stearns,MN,0,27,BG,1500000US271450109003,150,145,10900,3,,,,ACS 2019-2023,2023,577,577,226,2.55,43,41,5,110,27,37,23,21,18,11,24,9,10,21,15,13,27,35,27,5,4,7,3,25,17,4,12,4,42,11,7,17,11,14,36,25,22,7,3,7,3,515,442,433,144,131,214,88,574,0,1,0,0,0,1,1,576,405,314,200,47,0,21,2,44,270,77,23,48,39,3,26,26,12,16,,,554,1,25,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,2,2,0,,,,,,38863,98752,83333,25,32,22,529,0.047,0.108,0.149,254,234,0,0,0,20,0,0.912,206,20,28,825,328600,48,155,0,14,217,1,0,0,0,0,5,0,4,2,1,1,0,0,14,21,2,9,15,6,5,2,22,11,35,16,33,12,17,206,217,0,0,9,0,557,0,0,20,0,2.57,,,2.22,
271450000000,271450109004,Stearns,MN,70,220,142,130,114,27,Stearns,MN,0,27,BG,1500000US271450109004,150,145,10900,4,,,,ACS 2019-2023,2023,993,878,383,2.29,149,64,34,102,34,32,48,34,18,6,24,16,118,29,36,23,31,40,16,13,11,7,24,18,54,18,35,27,32,6,33,31,27,21,42,22,25,18,19,11,28,943,774,758,235,284,302,172,811,0,0,2,0,10,70,100,893,703,514,387,18,2,15,9,83,431,109,36,72,35,7,94,37,22,19,,,770,38,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,59,30,28,,,,,,36112,83173,66750,166,143,39,993,0.167,0.311,0.35,427,369,0,14,33,11,0,0.775,297,86,44,938,176100,76,220,28,51,375,3,6,6,0,1,13,2,7,4,17,16,4,0,79,29,20,25,25,20,28,33,35,30,18,7,15,8,4,297,341,14,17,11,0,805,22,28,23,0,2.36,1.57,1.65,2.09,
271450000000,271450110001,Stearns,MN,30,241,101,88,48,21,Stearns,MN,0,27,BG,1500000US271450110001,150,145,11000,1,,,,ACS 2019-2023,2023,975,970,353,2.75,46,103,30,103,71,26,48,54,24,69,28,12,37,22,14,16,31,37,45,13,7,3,10,29,42,9,75,70,10,3,45,19,12,30,51,8,35,14,13,3,11,920,721,674,301,280,240,154,854,5,0,6,0,0,77,33,942,529,557,410,46,7,23,2,69,488,168,95,17,45,53,41,2,27,40,,,796,26,56,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,19,3,3,,,,,,40098,111541,95471,53,30,54,971,0.055,0.085,0.141,400,326,16,8,47,3,0,0.847,299,54,47,641,185300,30,269,28,21,348,0,0,12,6,0,8,5,0,9,9,0,0,0,49,0,0,8,28,77,16,50,28,8,54,18,3,4,5,299,313,8,29,3,0,916,17,29,8,0,2.93,2.12,1,2.67,
271450000000,271450110002,Stearns,MN,9,186,151,92,253,156,Stearns,MN,0,27,BG,1500000US271450110002,150,145,11000,2,,,,ACS 2019-2023,2023,1181,1181,488,2.42,104,82,17,255,30,48,12,44,24,94,19,44,14,30,39,48,31,32,50,27,41,17,5,19,27,12,25,29,30,58,17,19,36,37,49,55,53,32,22,20,22,1114,1006,992,189,327,376,289,1124,0,0,3,0,0,18,36,1145,847,662,462,18,67,5,0,110,552,152,47,14,32,21,43,126,25,92,,,993,20,115,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,118,7,7,,,,,,59044,145381,93611,59,28,64,1165,0.051,0.075,0.13,779,660,14,0,87,18,0,0.797,389,99,291,1114,290900,55,334,18,72,479,25,0,2,0,0,0,0,0,0,45,23,0,0,95,6,0,0,16,0,22,13,54,102,12,39,63,29,33,389,393,0,87,8,0,1047,0,121,13,0,2.66,,1.39,1.62,
271450000000,271450110003,Stearns,MN,117,466,256,185,295,73,Stearns,MN,0,27,BG,1500000US271450110003,150,145,11000,3,,,,ACS 2019-2023,2023,1853,1801,834,2.16,230,98,67,352,87,132,42,23,47,81,0,103,28,44,40,38,87,32,57,57,72,44,30,12,29,31,49,15,105,60,28,47,10,60,42,73,63,76,84,42,70,1709,1552,1519,334,451,473,595,1722,6,11,14,0,0,32,68,1785,1392,889,762,24,0,57,0,46,843,301,61,88,120,13,128,65,39,28,,,1500,31,332,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,13,11,5,,,,,,34159,75119,67647,88,124,93,1781,0.049,0.119,0.171,904,653,58,16,173,4,0,0.755,630,204,70,745,187300,72,558,91,113,834,4,9,5,4,0,28,69,5,6,6,20,6,42,204,6,0,43,55,70,102,79,89,90,57,30,4,3,2,630,686,16,128,4,0,1552,36,201,12,0,2.26,2.25,1.57,3,
271450000000,271450111011,Stearns,MN,48,197,119,65,34,14,Stearns,MN,0,27,BG,1500000US271450111011,150,145,11101,1,,,,ACS 2019-2023,2023,703,686,291,2.36,84,61,17,92,37,27,45,8,58,19,21,14,4,27,40,17,34,20,24,13,7,11,3,14,5,17,15,18,17,14,11,38,27,20,28,20,13,25,15,12,2,662,562,537,166,141,271,125,689,2,0,0,0,0,0,12,691,477,366,320,19,5,4,0,18,348,54,33,24,44,40,57,38,26,32,,,652,5,66,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,6,2,2,,,,,,31173,77337,68750,114,57,39,699,0.163,0.245,0.3,300,225,0,0,29,46,0,0.863,251,40,9,759,180100,40,211,9,22,282,0,0,0,0,0,0,22,1,6,0,0,2,0,31,25,2,20,30,23,18,37,18,16,36,3,11,9,3,251,225,0,29,37,0,553,0,46,87,0,2.46,,1.59,2.35,
271450000000,271450111012,Stearns,MN,38,407,282,101,116,40,Stearns,MN,0,27,BG,1500000US271450111012,150,145,11101,2,,,,ACS 2019-2023,2023,1314,1314,467,2.81,38,76,26,240,87,66,27,41,53,12,80,29,32,19,14,32,135,52,61,38,15,13,15,32,27,27,26,19,12,26,20,29,99,36,65,71,35,20,17,3,16,1216,1068,1042,272,257,552,233,1192,0,0,21,0,15,6,80,1234,984,726,521,45,0,22,2,136,590,73,133,42,39,30,55,85,114,19,,,1211,6,34,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,18,10,5,,,,,,42522,116499,105536,24,125,114,1304,0.018,0.114,0.202,865,789,0,0,0,76,0,0.942,440,27,398,1188,333300,68,372,8,16,464,0,0,0,0,0,0,0,0,0,16,0,8,0,24,0,13,3,6,5,5,9,90,54,105,70,74,6,0,440,443,0,0,24,0,1257,0,0,57,0,2.84,,,2.38,
271450000000,271450111013,Stearns,MN,36,225,228,95,167,58,Stearns,MN,0,27,BG,1500000US271450111013,150,145,11101,3,,,,ACS 2019-2023,2023,1008,1008,438,2.3,78,78,9,253,20,4,37,20,25,17,12,13,47,5,27,39,63,70,45,42,24,14,15,18,38,13,24,3,11,13,35,15,27,41,46,77,48,35,26,9,10,986,862,846,162,168,410,268,986,0,0,5,0,0,15,2,1006,809,557,452,24,0,6,3,72,485,60,78,39,32,53,101,68,17,37,,,1000,0,66,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,2,12,4,,,,,,55370,125856,112778,35,35,11,1008,0.035,0.069,0.08,825,794,8,0,0,23,0,0.993,435,3,387,,383600,81,354,0,2,437,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,5,11,6,27,4,23,26,125,94,85,18,0,435,436,0,0,2,0,1006,0,0,2,0,2.31,,,1,
271450000000,271450111021,Stearns,MN,92,462,257,172,142,75,Stearns,MN,0,27,BG,1500000US271450111021,150,145,11102,1,,,,ACS 2019-2023,2023,1868,1850,725,2.55,215,197,62,234,17,56,66,124,104,37,46,50,107,50,56,41,40,58,47,39,34,14,10,78,58,34,34,77,29,97,51,71,47,41,61,41,34,25,24,30,57,1734,1395,1338,530,518,506,314,1717,0,0,0,0,5,8,138,1730,1200,917,753,56,5,6,2,95,822,199,112,90,65,72,138,60,36,50,,,1528,4,201,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,54,16,12,,,,,,33339,85446,69620,177,120,84,1856,0.095,0.16,0.205,760,677,0,0,46,37,0,0.837,607,118,35,803,234600,117,480,27,87,711,0,4,4,3,27,15,3,37,0,14,0,3,4,114,10,0,12,38,43,34,60,154,98,105,28,21,4,0,607,652,0,36,37,0,1636,0,59,155,0,2.51,,1.64,4.19,
271450000000,271450111022,Stearns,MN,110,486,214,182,136,40,Stearns,MN,0,27,BG,1500000US271450111022,150,145,11102,2,,,,ACS 2019-2023,2023,1730,1730,650,2.66,150,172,18,277,33,51,75,76,51,33,55,29,52,65,56,65,72,53,62,38,50,16,5,37,63,69,68,39,46,36,42,58,36,46,81,53,56,29,31,17,19,1642,1321,1282,448,374,585,323,1637,0,0,0,0,53,0,40,1690,1168,925,690,48,0,54,8,125,800,134,80,113,147,55,60,84,57,70,,,1631,9,93,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,30,25,19,,,,,,37441,98636,86667,154,83,78,1730,0.089,0.137,0.182,698,652,9,0,28,8,1,0.911,592,58,48,589,299000,153,436,11,35,635,0,7,5,0,13,3,7,0,5,3,2,0,1,46,15,1,6,20,12,15,37,88,104,91,71,75,20,37,592,613,0,28,8,1,1673,0,45,10,2,2.73,,1.61,1.25,2
271450000000,271450112011,Stearns,MN,25,305,125,94,105,23,Stearns,MN,0,27,BG,1500000US271450112011,150,145,11201,1,,,,ACS 2019-2023,2023,960,960,357,2.69,78,70,22,184,3,29,14,35,52,8,28,13,20,20,20,74,52,50,29,19,16,16,10,29,12,30,40,34,16,14,22,27,29,47,40,42,24,21,16,8,4,902,781,750,210,186,401,163,949,0,0,0,0,0,2,9,951,677,558,399,30,2,2,8,117,441,25,106,41,53,52,86,16,16,46,,,953,5,67,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,13,4,3,,,,,,43909,118032,110139,31,26,32,960,0.032,0.059,0.093,383,341,2,0,0,40,0,0.95,339,18,26,,357600,87,251,0,6,344,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8,0,2,4,11,11,11,31,46,79,75,31,19,11,339,326,0,0,31,0,925,0,0,35,0,2.84,,,1.13,
271450000000,271450112012,Stearns,MN,52,392,173,182,156,70,Stearns,MN,0,27,BG,1500000US271450112012,150,145,11201,2,,,,ACS 2019-2023,2023,1507,1472,548,2.69,140,118,35,223,32,29,62,89,12,65,64,19,49,67,63,42,97,47,34,32,7,6,6,35,57,48,55,30,48,18,60,53,36,30,114,53,31,16,10,8,15,1443,1166,1145,362,378,602,165,1457,3,0,0,0,21,24,2,1505,1025,856,607,46,16,7,3,177,679,61,58,73,157,54,124,53,54,45,,,1388,28,74,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,13,6,6,,,,,,42618,115506,107727,59,89,151,1504,0.039,0.098,0.199,641,610,0,3,18,10,0,0.942,516,32,93,1188,343000,134,382,18,12,546,0,0,0,0,0,3,3,0,0,12,0,12,0,30,14,3,2,14,13,17,9,91,49,107,48,109,30,10,516,523,3,12,10,0,1422,6,12,32,0,2.72,2,1,3.2,
271450000000,271450112013,Stearns,MN,49,162,101,74,84,27,Stearns,MN,0,27,BG,1500000US271450112013,150,145,11201,3,,,,ACS 2019-2023,2023,715,714,298,2.4,83,52,29,115,19,39,23,30,13,16,46,13,27,45,5,10,24,19,29,12,19,14,0,17,14,21,28,17,23,16,32,23,8,12,24,27,20,23,9,11,6,659,555,538,177,198,197,143,667,11,0,0,0,10,11,16,699,497,337,299,23,0,5,0,10,327,59,21,19,41,27,35,53,40,32,,,593,13,83,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,7,0,0,,,,,,39475,94006,76250,70,47,29,713,0.098,0.164,0.205,309,235,10,2,57,5,0,0.758,226,72,11,729,244000,35,190,23,45,293,0,6,2,1,3,7,44,2,0,3,0,0,0,68,8,7,8,13,12,22,21,25,31,36,31,8,2,2,226,236,2,55,5,0,631,2,74,7,0,2.67,1,1.35,1.4,
271450000000,271450112021,Stearns,MN,78,311,197,176,169,71,Stearns,MN,0,27,BG,1500000US271450112021,150,145,11202,1,,,,ACS 2019-2023,2023,1426,1426,591,2.41,169,117,53,216,36,48,93,63,60,10,12,30,53,58,57,35,83,78,56,36,9,38,16,30,38,35,29,18,20,42,26,53,31,26,86,56,40,38,9,7,7,1348,1090,1060,366,241,563,256,1405,0,0,0,0,8,13,0,1426,1002,694,519,55,0,12,2,106,588,68,34,90,55,36,121,44,45,95,,,1275,34,141,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,8,0,0,,,,,,48440,116774,87431,148,43,103,1426,0.104,0.134,0.206,770,653,0,3,0,114,0,0.953,563,28,179,1135,310900,161,402,0,19,582,0,0,0,0,0,0,0,0,3,12,0,0,4,19,40,31,24,3,0,21,34,70,44,133,47,76,31,9,563,485,3,0,103,0,1271,3,0,152,0,2.62,1,,1.48,
271450000000,271450112022,Stearns,MN,57,348,272,226,193,106,Stearns,MN,0,27,BG,1500000US271450112022,150,145,11202,2,,,,ACS 2019-2023,2023,1864,1864,634,2.94,66,157,49,308,54,56,64,108,37,69,46,46,50,85,30,69,54,51,65,53,44,18,6,40,107,109,40,32,38,44,44,75,40,42,94,49,58,60,29,3,9,1768,1350,1320,544,386,589,345,1779,0,0,8,0,7,53,17,1847,1202,910,777,73,0,0,10,50,860,107,28,82,96,104,167,76,86,114,,,1715,0,67,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,32,8,2,,,,,,42734,125029,110000,180,33,122,1860,0.097,0.115,0.18,737,712,0,0,0,25,0,0.961,609,25,103,,351600,78,531,4,9,622,0,0,0,0,0,0,0,0,3,4,0,0,6,13,7,0,32,6,0,12,16,69,84,152,120,85,11,15,609,619,0,0,15,0,1816,0,0,48,0,2.93,,,3.2,
271450000000,271450113021,Stearns,MN,95,433,133,158,210,116,Stearns,MN,0,27,BG,1500000US271450113021,150,145,11302,1,,,,ACS 2019-2023,2023,1678,1678,607,2.76,68,134,29,361,15,16,48,52,57,24,27,27,17,57,71,108,109,60,73,34,31,8,7,12,70,81,107,66,22,12,35,69,37,69,50,64,60,49,22,27,0,1650,1355,1311,367,306,694,311,1591,0,0,0,0,0,17,70,1608,1145,938,775,78,0,7,0,78,860,115,98,103,167,91,102,45,81,58,,,1644,6,79,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,0,0,0,,,,,,51510,139107,102292,138,28,80,1678,0.082,0.099,0.147,639,574,3,0,0,62,0,0.988,600,7,32,,326200,79,516,0,7,602,0,0,0,0,7,0,0,0,0,0,0,0,0,7,50,0,5,45,14,0,18,64,76,107,60,139,11,11,600,545,0,0,62,0,1585,0,0,93,0,2.91,,,1.5,
271450000000,271450113022,Stearns,MN,109,527,421,359,521,86,Stearns,MN,0,27,BG,1500000US271450113022,150,145,11302,2,,,,ACS 2019-2023,2023,3241,3145,1254,2.51,331,247,133,471,72,124,169,185,105,64,102,93,156,96,50,73,130,24,49,42,53,13,40,265,59,13,17,217,42,223,28,148,27,46,127,105,20,56,106,9,165,2852,2393,2360,881,981,826,553,3028,6,0,0,0,0,55,152,3089,2023,1740,1505,38,8,66,20,103,1637,385,207,169,183,186,174,189,66,78,,,2356,178,260,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,145,63,20,,,,,,30698,76604,75669,291,165,116,3164,0.092,0.144,0.181,1295,912,105,17,261,0,0,0.69,865,389,41,971,241000,162,703,186,180,1231,0,15,48,16,0,0,17,0,133,0,36,31,86,382,0,0,0,0,24,0,168,293,135,119,32,5,0,89,865,976,17,261,0,0,2696,17,432,0,0,2.76,1,1.66,,
271450000000,271450113023,Stearns,MN,85,266,257,104,145,135,Stearns,MN,0,27,BG,1500000US271450113023,150,145,11302,3,,,,ACS 2019-2023,2023,1253,1250,570,2.19,110,78,17,339,26,5,15,14,41,43,37,13,5,17,35,53,119,45,25,13,29,15,74,12,13,29,43,46,2,0,22,24,40,103,47,94,24,16,67,42,31,1236,1132,1099,154,186,577,336,1215,0,7,0,0,0,0,31,1222,992,709,601,22,10,2,0,74,635,127,112,57,109,35,119,26,7,43,,,1127,16,150,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,55,0,0,,,,,,47436,101536,90455,24,108,38,1250,0.019,0.106,0.136,600,369,82,31,109,9,0,0.725,413,157,30,1533,312100,91,322,75,82,570,0,0,0,16,0,0,0,0,0,7,50,84,0,157,4,0,0,0,0,31,27,84,50,87,99,11,12,8,413,421,31,109,9,0,1016,53,162,19,0,2.41,1.71,1.49,2.11,
271450000000,271450113024,Stearns,MN,22,146,182,86,151,93,Stearns,MN,0,27,BG,1500000US271450113024,150,145,11302,4,,,,ACS 2019-2023,2023,1001,1001,377,2.66,74,98,3,188,14,10,28,104,24,0,12,16,77,18,4,51,57,24,38,43,12,19,0,4,63,66,17,5,0,3,73,4,6,37,44,42,33,45,11,11,0,987,712,698,303,199,287,212,988,0,2,0,0,0,11,0,1001,680,445,336,17,0,0,6,86,359,63,24,37,75,8,82,51,0,19,,,788,0,90,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,0,0,0,,,,,,44170,118259,115139,40,13,22,1001,0.04,0.053,0.075,504,500,4,0,0,0,0,0.966,364,13,127,,371300,40,321,0,13,374,0,0,0,0,0,0,0,0,0,0,13,0,0,13,29,0,4,0,16,16,0,21,14,115,27,111,11,0,364,377,0,0,0,0,1001,0,0,0,0,2.66,,,,
271450000000,271450113051,Stearns,MN,48,293,223,196,296,152,Stearns,MN,0,27,BG,1500000US271450113051,150,145,11305,1,,,,ACS 2019-2023,2023,1691,1691,677,2.5,126,158,14,344,35,22,40,51,102,76,7,27,25,35,37,67,95,80,81,55,53,47,18,15,11,51,83,32,8,14,27,51,72,63,78,69,101,41,49,3,5,1654,1437,1373,318,273,647,453,1658,1,0,1,0,3,18,10,1681,1208,879,717,15,0,8,3,136,743,78,91,122,135,65,110,41,17,84,,,1701,8,97,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,22,10,4,,,,,,59328,147348,103125,40,58,49,1687,0.024,0.058,0.087,860,830,0,22,8,0,0,0.941,637,40,183,860,472200,149,482,23,17,671,0,0,0,0,3,9,5,5,4,5,6,3,0,40,0,6,0,0,0,2,2,30,58,149,99,162,86,43,637,649,20,8,0,0,1656,23,12,0,0,2.55,1.15,1.5,,
271450000000,271450113052,Stearns,MN,14,57,42,32,113,149,Stearns,MN,0,27,BG,1500000US271450113052,150,145,11305,2,,,,ACS 2019-2023,2023,1780,315,130,2.42,32,32,4,56,6,3,19,8,776,519,29,9,37,23,3,11,12,36,30,29,31,32,6,12,14,16,4,2,5,2,18,13,6,5,14,20,15,11,3,7,0,1765,1702,1696,84,1389,143,164,1503,57,15,53,0,4,53,95,1685,407,922,289,4,108,391,11,119,803,384,140,115,95,9,34,10,12,4,,,289,6,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,104,36,18,,,,,,20208,119055,108750,67,13,28,486,0.138,0.165,0.222,145,145,0,0,0,0,0,0.954,124,6,15,,440000,21,103,0,4,128,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,2,1,4,11,25,40,23,5,10,124,130,0,0,0,0,315,0,0,0,0,2.42,,,,
271450000000,271450113061,Stearns,MN,21,185,207,186,206,130,Stearns,MN,0,27,BG,1500000US271450113061,150,145,11306,1,,,,ACS 2019-2023,2023,1396,1396,513,2.72,106,123,14,249,21,44,16,87,78,10,17,41,40,44,20,61,62,97,35,20,30,18,14,62,22,20,111,11,18,44,16,28,27,71,86,46,31,24,32,9,4,1290,1095,1044,352,285,542,217,1379,0,2,3,0,0,9,3,1393,935,854,706,66,0,9,4,69,785,54,159,186,152,106,36,4,12,76,,,1333,0,83,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,5,3,0,,,,,,52186,139404,120313,47,48,18,1396,0.034,0.068,0.081,632,610,0,5,0,17,0,0.965,495,18,119,,376300,81,414,3,5,503,0,0,0,0,0,0,0,5,0,0,3,0,0,8,6,0,0,5,4,0,7,50,71,137,82,80,38,15,495,505,5,0,3,0,1388,5,0,3,0,2.75,1,,1,
